targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 02:36" 2458791.608333333 * m -1.155 -5.859 191.153
"Puck (715)" "2019-Nov-04 02:37" 2458791.609027778 * m -1.13 -5.872 190.893
"Puck (715)" "2019-Nov-04 02:38" 2458791.609722222 * m -1.105 -5.884 190.633
"Puck (715)" "2019-Nov-04 02:39" 2458791.610416667 * m -1.079 -5.896 190.374
"Puck (715)" "2019-Nov-04 02:40" 2458791.611111111 * m -1.054 -5.908 190.115
"Puck (715)" "2019-Nov-04 02:41" 2458791.611805555 * m -1.029 -5.92 189.857
"Puck (715)" "2019-Nov-04 02:42" 2458791.6125 * m -1.003 -5.931 189.6
"Puck (715)" "2019-Nov-04 02:43" 2458791.613194444 * m -0.978 -5.943 189.343
"Puck (715)" "2019-Nov-04 02:44" 2458791.613888889 * m -0.952 -5.954 189.087
"Puck (715)" "2019-Nov-04 02:45" 2458791.614583333 * m -0.927 -5.965 188.831
"Puck (715)" "2019-Nov-04 02:46" 2458791.615277778 * m -0.901 -5.976 188.576
"Puck (715)" "2019-Nov-04 02:47" 2458791.615972222 * m -0.876 -5.986 188.321
"Puck (715)" "2019-Nov-04 02:48" 2458791.616666667 * m -0.85 -5.997 188.068
"Puck (715)" "2019-Nov-04 02:49" 2458791.617361111 * m -0.824 -6.007 187.814
"Puck (715)" "2019-Nov-04 02:50" 2458791.618055556 * m -0.799 -6.017 187.561
"Puck (715)" "2019-Nov-04 02:51" 2458791.61875 * m -0.773 -6.027 187.309
"Puck (715)" "2019-Nov-04 02:52" 2458791.619444444 * m -0.747 -6.036 187.057
"Puck (715)" "2019-Nov-04 02:53" 2458791.620138889 * m -0.722 -6.045 186.806
"Puck (715)" "2019-Nov-04 02:54" 2458791.620833333 * m -0.696 -6.055 186.555
"Puck (715)" "2019-Nov-04 02:55" 2458791.621527778 * m -0.67 -6.064 186.305
"Puck (715)" "2019-Nov-04 02:56" 2458791.622222222 * m -0.644 -6.072 186.055
"Puck (715)" "2019-Nov-04 02:57" 2458791.622916667 * m -0.618 -6.081 185.806
"Puck (715)" "2019-Nov-04 02:58" 2458791.623611111 * m -0.592 -6.089 185.557
"Puck (715)" "2019-Nov-04 02:59" 2458791.624305556 * m -0.567 -6.098 185.309
"Puck (715)" "2019-Nov-04 03:00" 2458791.625 * m -0.541 -6.106 185.061
"Puck (715)" "2019-Nov-04 03:01" 2458791.625694444 * m -0.515 -6.113 184.814
"Puck (715)" "2019-Nov-04 03:02" 2458791.626388889 * m -0.489 -6.121 184.567
"Puck (715)" "2019-Nov-04 03:03" 2458791.627083333 * m -0.463 -6.128 184.32
"Puck (715)" "2019-Nov-04 03:04" 2458791.627777778 * m -0.437 -6.136 184.074
"Puck (715)" "2019-Nov-04 03:05" 2458791.628472222 * m -0.411 -6.142 183.828
"Puck (715)" "2019-Nov-04 03:06" 2458791.629166667 * m -0.385 -6.149 183.583
"Puck (715)" "2019-Nov-04 03:07" 2458791.629861111 * m -0.359 -6.156 183.338
"Puck (715)" "2019-Nov-04 03:08" 2458791.630555556 * m -0.333 -6.162 183.094
"Puck (715)" "2019-Nov-04 03:09" 2458791.63125 * r -0.307 -6.168 182.85
"Puck (715)" "2019-Nov-04 03:10" 2458791.631944444 * m -0.281 -6.174 182.606
"Puck (715)" "2019-Nov-04 03:11" 2458791.632638889 * m -0.255 -6.18 182.362
"Puck (715)" "2019-Nov-04 03:12" 2458791.633333333 * m -0.229 -6.186 182.119
"Puck (715)" "2019-Nov-04 03:13" 2458791.634027778 * m -0.203 -6.191 181.877
"Puck (715)" "2019-Nov-04 03:14" 2458791.634722222 * m -0.177 -6.196 181.634
"Puck (715)" "2019-Nov-04 03:15" 2458791.635416667 * m -0.151 -6.201 181.393
"Puck (715)" "2019-Nov-04 03:16" 2458791.636111111 * m -0.125 -6.206 181.151
"Puck (715)" "2019-Nov-04 03:17" 2458791.636805556 * m -0.099 -6.21 180.91
"Puck (715)" "2019-Nov-04 03:18" 2458791.6375 * m -0.073 -6.215 180.669
"Puck (715)" "2019-Nov-04 03:19" 2458791.638194445 * m -0.046 -6.219 180.428
"Puck (715)" "2019-Nov-04 03:20" 2458791.638888889 * m -0.02 -6.223 180.187
"Puck (715)" "2019-Nov-04 03:21" 2458791.639583333 * m 0.006 -6.227 179.947
"Puck (715)" "2019-Nov-04 03:22" 2458791.640277778 * m 0.032 -6.23 179.708
"Puck (715)" "2019-Nov-04 03:23" 2458791.640972222 * m 0.058 -6.234 179.468
"Puck (715)" "2019-Nov-04 03:24" 2458791.641666667 * m 0.084 -6.237 179.229
"Puck (715)" "2019-Nov-04 03:25" 2458791.642361111 * m 0.11 -6.24 178.99
"Puck (715)" "2019-Nov-04 03:26" 2458791.643055555 * m 0.136 -6.242 178.751
"Puck (715)" "2019-Nov-04 03:27" 2458791.64375 * m 0.162 -6.245 178.512
"Puck (715)" "2019-Nov-04 03:28" 2458791.644444444 * m 0.188 -6.247 178.274
"Puck (715)" "2019-Nov-04 03:29" 2458791.645138889 * m 0.214 -6.249 178.036
"Puck (715)" "2019-Nov-04 03:30" 2458791.645833333 * m 0.24 -6.251 177.798
"Puck (715)" "2019-Nov-04 03:31" 2458791.646527778 * m 0.266 -6.253 177.561
"Puck (715)" "2019-Nov-04 03:32" 2458791.647222222 * m 0.292 -6.254 177.323
"Puck (715)" "2019-Nov-04 03:33" 2458791.647916667 * m 0.318 -6.256 177.086
"Puck (715)" "2019-Nov-04 03:34" 2458791.648611111 * m 0.344 -6.257 176.849
"Puck (715)" "2019-Nov-04 03:35" 2458791.649305556 * m 0.37 -6.257 176.612
"Puck (715)" "2019-Nov-04 03:36" 2458791.65 * m 0.396 -6.258 176.375
"Puck (715)" "2019-Nov-04 03:37" 2458791.650694444 * m 0.422 -6.259 176.139
"Puck (715)" "2019-Nov-04 03:38" 2458791.651388889 * m 0.448 -6.259 175.902
"Puck (715)" "2019-Nov-04 03:39" 2458791.652083333 * m 0.474 -6.259 175.666
"Puck (715)" "2019-Nov-04 03:40" 2458791.652777778 * m 0.5 -6.259 175.43
"Puck (715)" "2019-Nov-04 03:41" 2458791.653472222 * m 0.526 -6.258 175.194
"Puck (715)" "2019-Nov-04 03:42" 2458791.654166667 * m 0.552 -6.258 174.958
"Puck (715)" "2019-Nov-04 03:43" 2458791.654861111 * m 0.578 -6.257 174.723
"Puck (715)" "2019-Nov-04 03:44" 2458791.655555556 * m 0.604 -6.256 174.487
"Puck (715)" "2019-Nov-04 03:45" 2458791.65625 * m 0.63 -6.255 174.252
"Puck (715)" "2019-Nov-04 03:46" 2458791.656944444 * m 0.655 -6.253 174.016
"Puck (715)" "2019-Nov-04 03:47" 2458791.657638889 * m 0.681 -6.252 173.781
"Puck (715)" "2019-Nov-04 03:48" 2458791.658333333 * m 0.707 -6.25 173.546
"Puck (715)" "2019-Nov-04 03:49" 2458791.659027778 * m 0.733 -6.248 173.311
"Puck (715)" "2019-Nov-04 03:50" 2458791.659722222 * m 0.759 -6.246 173.076
"Puck (715)" "2019-Nov-04 03:51" 2458791.660416667 * m 0.784 -6.243 172.841
"Puck (715)" "2019-Nov-04 03:52" 2458791.661111111 * m 0.81 -6.241 172.606
"Puck (715)" "2019-Nov-04 03:53" 2458791.661805556 * m 0.836 -6.238 172.371
"Puck (715)" "2019-Nov-04 03:54" 2458791.6625 * m 0.861 -6.235 172.136
"Puck (715)" "2019-Nov-04 03:55" 2458791.663194444 * m 0.887 -6.232 171.901
"Puck (715)" "2019-Nov-04 03:56" 2458791.663888889 C m 0.912 -6.228 171.666
"Puck (715)" "2019-Nov-04 03:57" 2458791.664583333 C m 0.938 -6.225 171.431
"Puck (715)" "2019-Nov-04 03:58" 2458791.665277778 C m 0.963 -6.221 171.197
"Puck (715)" "2019-Nov-04 03:59" 2458791.665972222 C m 0.989 -6.217 170.962
"Puck (715)" "2019-Nov-04 04:00" 2458791.666666667 C m 1.014 -6.213 170.727
"Puck (715)" "2019-Nov-04 04:01" 2458791.667361111 C m 1.04 -6.208 170.492
"Puck (715)" "2019-Nov-04 04:02" 2458791.668055556 C m 1.065 -6.203 170.258
"Puck (715)" "2019-Nov-04 04:03" 2458791.66875 C m 1.09 -6.199 170.023
"Puck (715)" "2019-Nov-04 04:04" 2458791.669444445 C m 1.116 -6.193 169.788
"Puck (715)" "2019-Nov-04 04:05" 2458791.670138889 C m 1.141 -6.188 169.553
"Puck (715)" "2019-Nov-04 04:06" 2458791.670833333 C m 1.166 -6.183 169.318
"Puck (715)" "2019-Nov-04 04:07" 2458791.671527778 C m 1.191 -6.177 169.083
"Puck (715)" "2019-Nov-04 04:08" 2458791.672222222 C m 1.217 -6.171 168.848
"Puck (715)" "2019-Nov-04 04:09" 2458791.672916667 C m 1.242 -6.165 168.612
"Puck (715)" "2019-Nov-04 04:10" 2458791.673611111 N m 1.267 -6.159 168.377
"Puck (715)" "2019-Nov-04 04:11" 2458791.674305555 N m 1.292 -6.152 168.142
"Puck (715)" "2019-Nov-04 04:12" 2458791.675 N m 1.317 -6.146 167.906
"Puck (715)" "2019-Nov-04 04:13" 2458791.675694444 N m 1.342 -6.139 167.671
"Puck (715)" "2019-Nov-04 04:14" 2458791.676388889 N m 1.367 -6.132 167.435
"Puck (715)" "2019-Nov-04 04:15" 2458791.677083333 N m 1.391 -6.124 167.199
"Puck (715)" "2019-Nov-04 04:16" 2458791.677777778 N m 1.416 -6.117 166.963
"Puck (715)" "2019-Nov-04 04:17" 2458791.678472222 N m 1.441 -6.109 166.727
"Puck (715)" "2019-Nov-04 04:18" 2458791.679166667 N m 1.466 -6.101 166.491
"Puck (715)" "2019-Nov-04 04:19" 2458791.679861111 N m 1.49 -6.093 166.255
"Puck (715)" "2019-Nov-04 04:20" 2458791.680555556 N m 1.515 -6.085 166.018
"Puck (715)" "2019-Nov-04 04:21" 2458791.68125 N m 1.54 -6.076 165.782
"Puck (715)" "2019-Nov-04 04:22" 2458791.681944444 N m 1.564 -6.068 165.545
"Puck (715)" "2019-Nov-04 04:23" 2458791.682638889 N m 1.589 -6.059 165.308
"Puck (715)" "2019-Nov-04 04:24" 2458791.683333333 N m 1.613 -6.05 165.07
"Puck (715)" "2019-Nov-04 04:25" 2458791.684027778 N m 1.637 -6.04 164.833
"Puck (715)" "2019-Nov-04 04:26" 2458791.684722222 N m 1.662 -6.031 164.595
"Puck (715)" "2019-Nov-04 04:27" 2458791.685416667 N m 1.686 -6.021 164.358
"Puck (715)" "2019-Nov-04 04:28" 2458791.686111111 N m 1.71 -6.011 164.12
"Puck (715)" "2019-Nov-04 04:29" 2458791.686805556 N m 1.734 -6.001 163.881
"Puck (715)" "2019-Nov-04 04:30" 2458791.6875 N m 1.758 -5.991 163.643
"Puck (715)" "2019-Nov-04 04:31" 2458791.688194444 N m 1.782 -5.981 163.404
"Puck (715)" "2019-Nov-04 04:32" 2458791.688888889 N m 1.806 -5.97 163.165
"Puck (715)" "2019-Nov-04 04:33" 2458791.689583333 N m 1.83 -5.959 162.926
"Puck (715)" "2019-Nov-04 04:34" 2458791.690277778 N m 1.854 -5.948 162.686
"Puck (715)" "2019-Nov-04 04:35" 2458791.690972222 N m 1.878 -5.937 162.446
"Puck (715)" "2019-Nov-04 04:36" 2458791.691666667 A m 1.902 -5.925 162.206
"Puck (715)" "2019-Nov-04 04:37" 2458791.692361111 A m 1.925 -5.914 161.966
"Puck (715)" "2019-Nov-04 04:38" 2458791.693055556 A m 1.949 -5.902 161.725
"Puck (715)" "2019-Nov-04 04:39" 2458791.69375 A m 1.972 -5.89 161.484
"Puck (715)" "2019-Nov-04 04:40" 2458791.694444444 A m 1.996 -5.878 161.243
"Puck (715)" "2019-Nov-04 04:41" 2458791.695138889 A m 2.019 -5.865 161.001
"Puck (715)" "2019-Nov-04 04:42" 2458791.695833333 A m 2.043 -5.853 160.759
"Puck (715)" "2019-Nov-04 04:43" 2458791.696527778 A m 2.066 -5.84 160.517
"Puck (715)" "2019-Nov-04 04:44" 2458791.697222222 A m 2.089 -5.827 160.274
"Puck (715)" "2019-Nov-04 04:45" 2458791.697916667 A m 2.112 -5.814 160.031
"Puck (715)" "2019-Nov-04 04:46" 2458791.698611111 A m 2.135 -5.8 159.788
"Puck (715)" "2019-Nov-04 04:47" 2458791.699305556 A m 2.158 -5.787 159.544
"Puck (715)" "2019-Nov-04 04:48" 2458791.7 A m 2.181 -5.773 159.3
"Puck (715)" "2019-Nov-04 04:49" 2458791.700694445 A m 2.204 -5.759 159.056
"Puck (715)" "2019-Nov-04 04:50" 2458791.701388889 A m 2.227 -5.745 158.811
"Puck (715)" "2019-Nov-04 04:51" 2458791.702083333 A m 2.25 -5.73 158.566
"Puck (715)" "2019-Nov-04 04:52" 2458791.702777778 A m 2.272 -5.716 158.32
"Puck (715)" "2019-Nov-04 04:53" 2458791.703472222 A m 2.295 -5.701 158.074
"Puck (715)" "2019-Nov-04 04:54" 2458791.704166667 A m 2.317 -5.686 157.827
"Puck (715)" "2019-Nov-04 04:55" 2458791.704861111 A m 2.34 -5.671 157.58
"Puck (715)" "2019-Nov-04 04:56" 2458791.705555555 A m 2.362 -5.656 157.333
